Date,Product ID,Product Name,Sold Items Count,Stock Start Count,Stock End Count,Promotion,Unit Price (NZD),Restocked Items Count,Waste Items Count
2026-01-29,S002,Chocolate Bar,4,36,32,0,2.8,0,0
2026-01-29,S003,Cookies,19,47,28,0,4.5,0,0
2026-01-30,B001,White Bread,29,51,22,1,2.46,0,0
2026-01-30,B002,Wholemeal Bread,13,13,69,0,4.0,69,0
2026-01-30,D001,Milk 2L,37,37,49,0,4.5,49,0
2026-01-30,D002,Eggs (12 pack),26,26,42,0,7.5,42,0
2026-01-30,D003,Butter 500g,31,31,69,1,4.62,69,0
2026-01-30,D004,Cheese 500g,10,29,19,0,8.0,0,0
2026-01-30,DR001,Bottled Water 600mL,13,17,28,0,2.5,24,0
2026-01-30,DR002,Coke 1.5L,11,15,41,0,3.8,37,0
2026-01-30,DR003,Orange Juice 2L,23,23,66,0,5.5,66,0
2026-01-30,DR004,Energy Drink 250mL,14,33,19,0,4.0,0,0
2026-01-30,F001,Bananas,14,41,27,0,3.2,0,0
2026-01-30,F002,Apples,10,38,27,1,3.68,0,1
2026-01-30,FR001,Ice Cream 1L,20,35,15,0,6.5,0,0
2026-01-30,FR002,Frozen Pizza,10,10,54,0,8.0,54,0
2026-01-30,H001,Toilet Paper,17,27,10,0,8.0,0,0
2026-01-30,H002,Laundry Detergent,17,41,24,0,12.0,0,0
2026-01-30,P001,Instant Noodles,21,42,21,0,2.0,0,0
2026-01-30,P002,Rice 1kg,21,37,16,0,3.5,0,0
2026-01-30,P004,Cereal,9,45,36,0,5.0,0,0
2026-01-30,PC001,Shampoo,13,61,48,0,9.5,0,0
2026-01-30,PC002,Toothpaste,9,14,64,0,4.5,59,0
2026-01-30,S001,Potato Chips,30,30,30,0,3.0,30,0
2026-01-30,S002,Chocolate Bar,5,32,27,1,2.43,0,0
2026-01-30,S003,Cookies,21,28,36,0,4.5,29,0
2026-01-31,B001,White Bread,22,22,31,0,3.5,31,0
2026-01-31,B002,Wholemeal Bread,31,69,37,1,3.18,0,1
2026-01-31,D001,Milk 2L,49,49,63,0,4.5,63,0
2026-01-31,D002,Eggs (12 pack),25,42,17,0,7.5,0,0
2026-01-31,D003,Butter 500g,26,69,42,1,4.42,0,1
2026-01-31,D004,Cheese 500g,11,19,42,0,8.0,34,0
2026-01-31,DR001,Bottled Water 600mL,19,28,49,0,2.5,40,0
2026-01-31,DR002,Coke 1.5L,19,41,22,0,3.8,0,0
2026-01-31,DR003,Orange Juice 2L,33,66,33,0,5.5,0,0
2026-01-31,DR004,Energy Drink 250mL,15,19,45,1,3.51,41,0
2026-01-31,F001,Bananas,19,27,28,0,3.2,20,0
2026-01-31,F002,Apples,11,27,16,1,3.19,0,0
2026-01-31,FR001,Ice Cream 1L,15,15,41,0,6.5,41,0
2026-01-31,FR002,Frozen Pizza,24,54,30,1,6.52,0,0
2026-01-31,H001,Toilet Paper,10,10,52,0,8.0,52,0
2026-01-31,H002,Laundry Detergent,19,24,32,0,12.0,27,0
2026-01-31,P001,Instant Noodles,21,21,68,0,2.0,68,0
2026-01-31,P002,Rice 1kg,16,16,68,0,3.5,68,0
2026-01-31,P004,Cereal,11,36,25,0,5.0,0,0
2026-01-31,PC001,Shampoo,16,48,32,0,9.5,0,0
2026-01-31,PC002,Toothpaste,15,64,49,0,4.5,0,0
2026-01-31,S001,Potato Chips,30,30,61,0,3.0,61,0
2026-01-31,S002,Chocolate Bar,7,27,20,0,2.8,0,0
2026-01-31,S003,Cookies,23,36,13,0,4.5,0,0
2026-02-01,B001,White Bread,31,31,49,0,3.5,49,0
2026-02-01,B002,Wholemeal Bread,27,37,10,0,4.0,0,0
2026-02-01,D001,Milk 2L,38,63,25,1,3.18,0,0
2026-02-01,D002,Eggs (12 pack),17,17,54,0,7.5,54,0
2026-02-01,D003,Butter 500g,28,42,14,0,6.0,0,0
2026-02-01,D004,Cheese 500g,11,42,31,0,8.0,0,0
2026-02-01,DR001,Bottled Water 600mL,16,49,33,0,2.5,0,0
2026-02-01,DR002,Coke 1.5L,14,22,39,1,3.17,31,0
2026-02-01,DR003,Orange Juice 2L,27,33,51,0,5.5,45,0
2026-02-01,DR004,Energy Drink 250mL,11,45,34,1,2.88,0,0
2026-02-01,F001,Bananas,20,28,29,0,3.2,21,0
2026-02-01,F002,Apples,13,16,50,0,4.5,47,0
2026-02-01,FR001,Ice Cream 1L,30,41,11,0,6.5,0,0
2026-02-01,FR002,Frozen Pizza,30,30,62,0,8.0,62,0
2026-02-01,H001,Toilet Paper,25,52,27,0,8.0,0,0
2026-02-01,H002,Laundry Detergent,23,32,59,0,12.0,50,0
2026-02-01,P001,Instant Noodles,31,68,37,0,2.0,0,0
2026-02-01,P002,Rice 1kg,37,68,31,1,2.64,0,0
2026-02-01,P004,Cereal,18,25,46,0,5.0,39,0
2026-02-01,PC001,Shampoo,17,32,15,0,9.5,0,0
2026-02-01,PC002,Toothpaste,11,49,38,0,4.5,0,0
2026-02-01,S001,Potato Chips,25,61,36,0,3.0,0,0
2026-02-01,S002,Chocolate Bar,9,20,11,0,2.8,0,0
2026-02-01,S003,Cookies,13,13,49,0,4.5,49,0
2026-02-02,B001,White Bread,23,49,26,0,3.5,0,0
2026-02-02,B002,Wholemeal Bread,10,10,34,0,4.0,34,0
2026-02-02,D001,Milk 2L,25,25,33,0,4.5,33,0
2026-02-02,D002,Eggs (12 pack),24,54,29,0,7.5,0,1
2026-02-02,D003,Butter 500g,14,14,60,0,6.0,60,0
2026-02-02,D004,Cheese 500g,10,31,21,0,8.0,0,0
2026-02-02,DR001,Bottled Water 600mL,14,33,19,1,1.87,0,0
2026-02-02,DR002,Coke 1.5L,9,39,30,0,3.8,0,0
2026-02-02,DR003,Orange Juice 2L,15,51,36,0,5.5,0,0
2026-02-02,DR004,Energy Drink 250mL,13,34,21,0,4.0,0,0
2026-02-02,F001,Bananas,10,29,19,0,3.2,0,0
2026-02-02,F002,Apples,6,50,43,0,4.5,0,1
2026-02-02,FR001,Ice Cream 1L,11,11,64,0,6.5,64,0
2026-02-02,FR002,Frozen Pizza,17,62,45,0,8.0,0,0
2026-02-02,H001,Toilet Paper,20,27,63,0,8.0,56,0
2026-02-02,H002,Laundry Detergent,14,59,45,0,12.0,0,0
2026-02-02,P001,Instant Noodles,18,37,19,1,1.57,0,0
2026-02-02,P002,Rice 1kg,25,31,54,0,3.5,48,0
2026-02-02,P004,Cereal,11,46,35,0,5.0,0,0
2026-02-02,PC001,Shampoo,8,15,58,0,9.5,51,0
2026-02-02,PC002,Toothpaste,8,38,30,0,4.5,0,0
2026-02-02,S001,Potato Chips,22,36,14,0,3.0,0,0
2026-02-02,S002,Chocolate Bar,7,11,28,0,2.8,24,0
2026-02-02,S003,Cookies,12,49,37,0,4.5,0,0
2026-02-03,B001,White Bread,24,26,40,0,3.5,38,0
2026-02-03,B002,Wholemeal Bread,17,34,17,0,4.0,0,0
2026-02-03,D001,Milk 2L,33,33,67,0,4.5,67,0
2026-02-03,D002,Eggs (12 pack),28,29,21,0,7.5,20,0
2026-02-03,D003,Butter 500g,26,60,34,0,6.0,0,0
2026-02-03,D004,Cheese 500g,9,21,12,0,8.0,0,0
2026-02-03,DR001,Bottled Water 600mL,12,19,46,0,2.5,39,0
2026-02-03,DR002,Coke 1.5L,12,30,18,0,3.8,0,0
2026-02-03,DR003,Orange Juice 2L,26,36,10,0,5.5,0,0
2026-02-03,DR004,Energy Drink 250mL,9,21,12,1,3.41,0,0
2026-02-03,F001,Bananas,8,19,11,0,3.2,0,0
2026-02-03,F002,Apples,6,43,36,0,4.5,0,1
2026-02-03,FR001,Ice Cream 1L,64,64,32,0,6.5,32,0
2026-02-03,FR002,Frozen Pizza,12,45,32,0,8.0,0,1
2026-02-03,H001,Toilet Paper,19,63,44,0,8.0,0,0
2026-02-03,H002,Laundry Detergent,19,45,26,0,12.0,0,0
2026-02-03,P001,Instant Noodles,19,19,41,0,2.0,41,0
2026-02-03,P002,Rice 1kg,54,54,54,0,3.5,54,0
2026-02-03,P004,Cereal,9,35,26,0,5.0,0,0
2026-02-03,PC001,Shampoo,8,58,50,1,8.36,0,0
2026-02-03,PC002,Toothpaste,9,30,21,0,4.5,0,0
2026-02-03,S001,Potato Chips,14,14,31,0,3.0,31,0
2026-02-03,S002,Chocolate Bar,6,28,22,0,2.8,0,0
2026-02-03,S003,Cookies,13,37,24,0,4.5,0,0
2026-02-04,B001,White Bread,27,40,13,0,3.5,0,0
2026-02-04,B002,Wholemeal Bread,17,17,42,0,4.0,42,0
2026-02-04,D001,Milk 2L,43,67,24,0,4.5,0,0
2026-02-04,D002,Eggs (12 pack),21,21,34,0,7.5,34,0
2026-02-04,D003,Butter 500g,19,34,15,0,6.0,0,0
2026-02-04,D004,Cheese 500g,7,12,39,0,8.0,34,0
2026-02-04,DR001,Bottled Water 600mL,17,46,29,0,2.5,0,0
2026-02-04,DR002,Coke 1.5L,12,18,58,0,3.8,52,0
2026-02-04,DR003,Orange Juice 2L,10,10,44,0,5.5,44,0
2026-02-04,DR004,Energy Drink 250mL,9,12,29,0,4.0,26,0
2026-02-04,F001,Bananas,11,11,45,0,3.2,45,0
2026-02-04,F002,Apples,8,36,28,1,3.76,0,0
2026-02-04,FR001,Ice Cream 1L,17,32,15,0,6.5,0,0
2026-02-04,FR002,Frozen Pizza,32,32,61,0,8.0,61,0
2026-02-04,H001,Toilet Paper,15,44,29,0,8.0,0,0
2026-02-04,H002,Laundry Detergent,10,26,16,0,12.0,0,0
2026-02-04,P001,Instant Noodles,24,41,17,0,2.0,0,0
2026-02-04,P002,Rice 1kg,17,54,37,0,3.5,0,0
2026-02-04,P004,Cereal,10,26,16,0,5.0,0,0
2026-02-04,PC001,Shampoo,10,50,40,0,9.5,0,0
2026-02-04,PC002,Toothpaste,8,21,13,1,3.16,0,0
2026-02-04,S001,Potato Chips,28,31,48,0,3.0,45,0
2026-02-04,S002,Chocolate Bar,6,22,16,0,2.8,0,0
2026-02-04,S003,Cookies,13,24,11,0,4.5,0,0
2026-02-05,B001,White Bread,13,13,32,1,2.54,32,0
2026-02-05,B002,Wholemeal Bread,20,42,21,0,4.0,0,1
2026-02-05,D001,Milk 2L,24,24,33,0,4.5,33,0
2026-02-05,D002,Eggs (12 pack),27,34,47,1,5.93,40,0
2026-02-05,D003,Butter 500g,15,15,64,0,6.0,64,0
2026-02-05,D004,Cheese 500g,8,39,30,0,8.0,0,1
2026-02-05,DR001,Bottled Water 600mL,14,29,15,0,2.5,0,0
2026-02-05,DR002,Coke 1.5L,7,58,51,0,3.8,0,0
2026-02-05,DR003,Orange Juice 2L,26,44,18,0,5.5,0,0
2026-02-05,DR004,Energy Drink 250mL,10,29,19,0,4.0,0,0
2026-02-05,F001,Bananas,11,45,34,1,2.24,0,0
2026-02-05,F002,Apples,9,28,19,0,4.5,0,0
2026-02-05,FR001,Ice Cream 1L,15,15,50,0,6.5,50,0
2026-02-05,FR002,Frozen Pizza,11,61,49,0,8.0,0,1
2026-02-05,H001,Toilet Paper,13,29,16,0,8.0,0,0
2026-02-05,H002,Laundry Detergent,13,16,38,0,12.0,35,0
2026-02-05,P001,Instant Noodles,17,17,68,0,2.0,68,0
2026-02-05,P002,Rice 1kg,21,37,16,0,3.5,0,0
2026-02-05,P004,Cereal,11,16,59,0,5.0,54,0
2026-02-05,PC001,Shampoo,8,40,32,0,9.5,0,0
2026-02-05,PC002,Toothpaste,10,13,33,0,4.5,30,0
2026-02-05,S001,Potato Chips,24,48,24,0,3.0,0,0
2026-02-05,S002,Chocolate Bar,7,16,46,0,2.8,37,0
2026-02-05,S003,Cookies,11,11,46,0,4.5,46,0
2026-02-06,B001,White Bread,18,32,14,0,3.5,0,0
2026-02-06,B002,Wholemeal Bread,9,21,12,0,4.0,0,0
2026-02-06,D001,Milk 2L,22,33,11,0,4.5,0,0
2026-02-06,D002,Eggs (12 pack),11,47,35,0,7.5,0,1
2026-02-06,D003,Butter 500g,16,64,48,0,6.0,0,0
2026-02-06,D004,Cheese 500g,3,30,27,0,8.0,0,0
2026-02-06,DR001,Bottled Water 600mL,7,15,64,0,2.5,56,0
2026-02-06,DR002,Coke 1.5L,6,51,45,0,3.8,0,0
2026-02-06,DR003,Orange Juice 2L,15,18,38,0,5.5,35,0
2026-02-06,DR004,Energy Drink 250mL,7,19,12,1,2.83,0,0
2026-02-06,F001,Bananas,6,34,28,0,3.2,0,0
2026-02-06,F002,Apples,5,19,14,0,4.5,0,0
2026-02-06,FR001,Ice Cream 1L,15,50,35,0,6.5,0,0
2026-02-06,FR002,Frozen Pizza,7,49,41,1,7.01,0,1
2026-02-06,H001,Toilet Paper,11,16,62,0,8.0,57,0
2026-02-06,H002,Laundry Detergent,9,38,29,0,12.0,0,0
2026-02-06,P001,Instant Noodles,68,68,52,0,2.0,52,0
2026-02-06,P002,Rice 1kg,16,16,51,1,2.73,51,0
2026-02-06,P004,Cereal,5,59,54,0,5.0,0,0
2026-02-06,PC001,Shampoo,6,32,26,0,9.5,0,0
2026-02-06,PC002,Toothpaste,6,33,27,0,4.5,0,0
2026-02-06,S001,Potato Chips,16,24,29,0,3.0,21,0
2026-02-06,S002,Chocolate Bar,3,46,43,0,2.8,0,0
2026-02-06,S003,Cookies,9,46,37,0,4.5,0,0
2026-02-07,B001,White Bread,14,14,48,0,3.5,48,0
2026-02-07,B002,Wholemeal Bread,12,12,60,0,4.0,60,0
2026-02-07,D001,Milk 2L,11,11,36,0,4.5,36,0
2026-02-07,D002,Eggs (12 pack),35,35,40,0,7.5,40,0
2026-02-07,D003,Butter 500g,41,48,55,0,6.0,48,0
2026-02-07,D004,Cheese 500g,20,27,51,0,8.0,44,0
2026-02-07,DR001,Bottled Water 600mL,23,64,41,0,2.5,0,0
2026-02-07,DR002,Coke 1.5L,21,45,24,0,3.8,0,0
2026-02-07,DR003,Orange Juice 2L,38,38,50,0,5.5,50,0
2026-02-07,DR004,Energy Drink 250mL,12,12,34,1,3.28,34,0
2026-02-07,F001,Bananas,16,28,12,0,3.2,0,0
2026-02-07,F002,Apples,14,14,57,0,4.5,57,0
2026-02-07,FR001,Ice Cream 1L,35,35,66,0,6.5,66,0
2026-02-07,FR002,Frozen Pizza,22,41,19,0,8.0,0,0
2026-02-07,H001,Toilet Paper,42,62,20,0,8.0,0,0
2026-02-07,H002,Laundry Detergent,21,29,48,1,8.96,40,0
2026-02-07,P001,Instant Noodles,31,52,21,0,2.0,0,0
2026-02-07,P002,Rice 1kg,51,51,58,1,3.07,58,0
2026-02-07,P004,Cereal,24,54,30,0,5.0,0,0
2026-02-07,PC001,Shampoo,20,26,61,0,9.5,55,0
2026-02-07,PC002,Toothpaste,15,27,12,0,4.5,0,0
2026-02-07,S001,Potato Chips,29,29,50,0,3.0,50,0
2026-02-07,S002,Chocolate Bar,8,43,35,1,2.18,0,0
2026-02-07,S003,Cookies,30,37,45,0,4.5,38,0
2026-02-08,B001,White Bread,36,48,12,0,3.5,0,0
2026-02-08,B002,Wholemeal Bread,32,60,28,0,4.0,0,0
2026-02-08,D001,Milk 2L,36,36,50,0,4.5,50,0
2026-02-08,D002,Eggs (12 pack),39,40,52,0,7.5,51,0
2026-02-08,D003,Butter 500g,30,55,25,0,6.0,0,0
2026-02-08,D004,Cheese 500g,14,51,36,0,8.0,0,1
2026-02-08,DR001,Bottled Water 600mL,19,41,22,0,2.5,0,0
2026-02-08,DR002,Coke 1.5L,14,24,10,0,3.8,0,0
2026-02-08,DR003,Orange Juice 2L,27,50,23,0,5.5,0,0
2026-02-08,DR004,Energy Drink 250mL,16,34,18,0,4.0,0,0
2026-02-08,F001,Bananas,12,12,57,1,2.68,57,0
2026-02-08,F002,Apples,14,57,42,0,4.5,0,1
2026-02-08,FR001,Ice Cream 1L,38,66,28,0,6.5,0,0
2026-02-08,FR002,Frozen Pizza,19,19,59,0,8.0,59,0
2026-02-08,H001,Toilet Paper,20,20,66,0,8.0,66,0
2026-02-08,H002,Laundry Detergent,23,48,25,1,10.03,0,0
2026-02-08,P001,Instant Noodles,21,21,62,0,2.0,62,0
2026-02-08,P002,Rice 1kg,27,58,31,0,3.5,0,0
2026-02-08,P004,Cereal,13,30,17,0,5.0,0,0
2026-02-08,PC001,Shampoo,13,61,48,0,9.5,0,0
2026-02-08,PC002,Toothpaste,12,12,47,1,3.51,47,0
2026-02-08,S001,Potato Chips,41,50,63,1,2.53,54,0
2026-02-08,S002,Chocolate Bar,11,35,24,0,2.8,0,0
2026-02-08,S003,Cookies,23,45,22,0,4.5,0,0
2026-02-09,B001,White Bread,12,12,65,0,3.5,65,0
2026-02-09,B002,Wholemeal Bread,17,28,11,1,3.05,0,0
2026-02-09,D001,Milk 2L,43,50,28,1,3.27,21,0
2026-02-09,D002,Eggs (12 pack),18,52,33,0,7.5,0,1
2026-02-09,D003,Butter 500g,25,25,66,0,6.0,66,0
2026-02-09,D004,Cheese 500g,10,36,26,0,8.0,0,0
2026-02-09,DR001,Bottled Water 600mL,16,22,56,0,2.5,50,0
2026-02-09,DR002,Coke 1.5L,9,10,43,0,3.8,42,0
2026-02-09,DR003,Orange Juice 2L,20,23,32,0,5.5,29,0
2026-02-09,DR004,Energy Drink 250mL,7,18,11,0,4.0,0,0
2026-02-09,F001,Bananas,12,57,44,0,3.2,0,1
2026-02-09,F002,Apples,6,42,36,0,4.5,0,0
2026-02-09,FR001,Ice Cream 1L,19,28,54,0,6.5,45,0
2026-02-09,FR002,Frozen Pizza,15,59,43,0,8.0,0,1
2026-02-09,H001,Toilet Paper,20,66,46,1,5.89,0,0
2026-02-09,H002,Laundry Detergent,11,25,14,0,12.0,0,0
2026-02-09,P001,Instant Noodles,17,62,45,0,2.0,0,0
2026-02-09,P002,Rice 1kg,20,31,11,0,3.5,0,0
2026-02-09,P004,Cereal,10,17,44,0,5.0,37,0
2026-02-09,PC001,Shampoo,8,48,40,0,9.5,0,0
2026-02-09,PC002,Toothpaste,12,47,35,0,4.5,0,0
2026-02-09,S001,Potato Chips,24,63,39,0,3.0,0,0
2026-02-09,S002,Chocolate Bar,4,24,20,1,2.52,0,0
2026-02-09,S003,Cookies,14,22,61,0,4.5,53,0
2026-02-10,B001,White Bread,22,65,42,0,3.5,0,1
2026-02-10,B002,Wholemeal Bread,11,11,41,1,3.55,41,0
2026-02-10,D001,Milk 2L,28,28,69,0,4.5,69,0
2026-02-10,D002,Eggs (12 pack),16,33,17,0,7.5,0,0
2026-02-10,D003,Butter 500g,18,66,46,0,6.0,0,2
2026-02-10,D004,Cheese 500g,6,26,20,0,8.0,0,0
2026-02-10,DR001,Bottled Water 600mL,10,56,46,0,2.5,0,0
2026-02-10,DR002,Coke 1.5L,10,43,33,0,3.8,0,0
2026-02-10,DR003,Orange Juice 2L,26,32,44,0,5.5,38,0
2026-02-10,DR004,Energy Drink 250mL,10,11,57,0,4.0,56,0
2026-02-10,F001,Bananas,13,44,30,1,2.37,0,1
2026-02-10,F002,Apples,8,36,27,0,4.5,0,1
2026-02-10,FR001,Ice Cream 1L,16,54,37,0,6.5,0,1
2026-02-10,FR002,Frozen Pizza,19,43,24,0,8.0,0,0
2026-02-10,H001,Toilet Paper,19,46,27,0,8.0,0,0
2026-02-10,H002,Laundry Detergent,13,14,44,1,9.29,43,0
2026-02-10,P001,Instant Noodles,20,45,25,1,1.64,0,0
2026-02-10,P002,Rice 1kg,11,11,51,0,3.5,51,0
2026-02-10,P004,Cereal,12,44,32,1,4.3,0,0
2026-02-10,PC001,Shampoo,11,40,29,1,7.97,0,0
2026-02-10,PC002,Toothpaste,11,35,24,0,4.5,0,0
2026-02-10,S001,Potato Chips,18,39,21,0,3.0,0,0
2026-02-10,S002,Chocolate Bar,6,20,14,0,2.8,0,0
2026-02-10,S003,Cookies,20,61,41,0,4.5,0,0
2026-02-11,B001,White Bread,22,42,20,0,3.5,0,0
2026-02-11,B002,Wholemeal Bread,15,41,26,0,4.0,0,0
2026-02-11,D001,Milk 2L,28,69,40,1,3.23,0,1
2026-02-11,D002,Eggs (12 pack),17,17,47,0,7.5,47,0
2026-02-11,D003,Butter 500g,20,46,25,0,6.0,0,1
2026-02-11,D004,Cheese 500g,9,20,11,1,5.91,0,0
2026-02-11,DR001,Bottled Water 600mL,16,46,30,0,2.5,0,0
2026-02-11,DR002,Coke 1.5L,8,33,25,0,3.8,0,0
2026-02-11,DR003,Orange Juice 2L,24,44,20,0,5.5,0,0
2026-02-11,DR004,Energy Drink 250mL,11,57,46,0,4.0,0,0
2026-02-11,F001,Bananas,9,30,21,0,3.2,0,0
2026-02-11,F002,Apples,9,27,18,0,4.5,0,0
2026-02-11,FR001,Ice Cream 1L,17,37,20,0,6.5,0,0
2026-02-11,FR002,Frozen Pizza,13,24,11,0,8.0,0,0
2026-02-11,H001,Toilet Paper,18,27,45,0,8.0,36,0
2026-02-11,H002,Laundry Detergent,14,44,30,0,12.0,0,0
2026-02-11,P001,Instant Noodles,15,25,10,0,2.0,0,0
2026-02-11,P002,Rice 1kg,21,51,30,1,2.83,0,0
2026-02-11,P004,Cereal,7,32,25,0,5.0,0,0
2026-02-11,PC001,Shampoo,10,29,19,0,9.5,0,0
2026-02-11,PC002,Toothpaste,9,24,15,0,4.5,0,0
2026-02-11,S001,Potato Chips,21,21,59,0,3.0,59,0
2026-02-11,S002,Chocolate Bar,7,14,28,0,2.8,21,0
2026-02-11,S003,Cookies,17,41,24,0,4.5,0,0
2026-02-12,B001,White Bread,20,20,31,0,3.5,31,0
2026-02-12,B002,Wholemeal Bread,21,26,59,0,4.0,54,0
2026-02-12,D001,Milk 2L,34,40,26,0,4.5,20,0
2026-02-12,D002,Eggs (12 pack),19,47,28,0,7.5,0,0
2026-02-12,D003,Butter 500g,20,25,35,0,6.0,30,0
2026-02-12,D004,Cheese 500g,8,11,45,0,8.0,42,0
2026-02-12,DR001,Bottled Water 600mL,16,30,14,0,2.5,0,0
2026-02-12,DR002,Coke 1.5L,12,25,13,0,3.8,0,0
2026-02-12,DR003,Orange Juice 2L,20,20,52,0,5.5,52,0
2026-02-12,DR004,Energy Drink 250mL,10,46,36,0,4.0,0,0
2026-02-12,F001,Bananas,13,21,61,0,3.2,53,0
2026-02-12,F002,Apples,6,18,12,1,3.61,0,0
2026-02-12,FR001,Ice Cream 1L,20,20,61,0,6.5,61,0
2026-02-12,FR002,Frozen Pizza,11,11,43,0,8.0,43,0
2026-02-12,H001,Toilet Paper,12,45,33,0,8.0,0,0
2026-02-12,H002,Laundry Detergent,11,30,19,0,12.0,0,0
2026-02-12,P001,Instant Noodles,10,10,59,0,2.0,59,0
2026-02-12,P002,Rice 1kg,29,30,47,0,3.5,46,0
2026-02-12,P004,Cereal,7,25,18,0,5.0,0,0
2026-02-12,PC001,Shampoo,10,19,59,0,9.5,50,0
2026-02-12,PC002,Toothpaste,12,15,50,0,4.5,47,0
2026-02-12,S001,Potato Chips,17,59,42,0,3.0,0,0
2026-02-12,S002,Chocolate Bar,7,28,21,0,2.8,0,0
2026-02-12,S003,Cookies,13,24,11,0,4.5,0,0
2026-02-13,B001,White Bread,31,31,37,0,3.5,37,0
2026-02-13,B002,Wholemeal Bread,28,59,31,1,3.19,0,0
2026-02-13,D001,Milk 2L,26,26,61,1,3.77,61,0
2026-02-13,D002,Eggs (12 pack),21,28,35,0,7.5,28,0
2026-02-13,D003,Butter 500g,30,35,39,0,6.0,34,0
2026-02-13,D004,Cheese 500g,45,45,64,1,5.85,64,0
2026-02-13,DR001,Bottled Water 600mL,13,14,26,0,2.5,25,0
2026-02-13,DR002,Coke 1.5L,9,13,60,0,3.8,56,0
2026-02-13,DR003,Orange Juice 2L,19,52,32,0,5.5,0,1
2026-02-13,DR004,Energy Drink 250mL,8,36,28,0,4.0,0,0
2026-02-13,F001,Bananas,17,61,44,0,3.2,0,0
2026-02-13,F002,Apples,7,12,63,0,4.5,58,0
2026-02-13,FR001,Ice Cream 1L,25,61,35,0,6.5,0,1
2026-02-13,FR002,Frozen Pizza,17,43,25,0,8.0,0,1
2026-02-13,H001,Toilet Paper,20,33,13,1,6.01,0,0
2026-02-13,H002,Laundry Detergent,17,19,50,0,12.0,48,0
2026-02-13,P001,Instant Noodles,29,59,30,0,2.0,0,0
2026-02-13,P002,Rice 1kg,28,47,19,0,3.5,0,0
2026-02-13,P004,Cereal,11,18,28,0,5.0,21,0
2026-02-13,PC001,Shampoo,11,59,48,0,9.5,0,0
2026-02-13,PC002,Toothpaste,11,50,39,0,4.5,0,0
2026-02-13,S001,Potato Chips,25,42,17,1,2.7,0,0
2026-02-13,S002,Chocolate Bar,9,21,12,0,2.8,0,0
2026-02-13,S003,Cookies,11,11,56,0,4.5,56,0
2026-02-14,B001,White Bread,37,37,33,0,3.5,33,0
2026-02-14,B002,Wholemeal Bread,31,31,40,0,4.0,40,0
2026-02-14,D001,Milk 2L,57,61,60,0,4.5,56,0
2026-02-14,D002,Eggs (12 pack),33,35,34,0,7.5,32,0
2026-02-14,D003,Butter 500g,25,39,14,0,6.0,0,0
2026-02-14,D004,Cheese 500g,10,64,52,0,8.0,0,2
2026-02-14,DR001,Bottled Water 600mL,15,26,11,0,2.5,0,0
2026-02-14,DR002,Coke 1.5L,12,60,48,0,3.8,0,0
2026-02-14,DR003,Orange Juice 2L,22,32,10,0,5.5,0,0
2026-02-14,DR004,Energy Drink 250mL,16,28,12,0,4.0,0,0
2026-02-14,F001,Bananas,15,44,29,0,3.2,0,0
2026-02-14,F002,Apples,8,63,55,1,3.2,0,0
2026-02-14,FR001,Ice Cream 1L,35,35,59,0,6.5,59,0
2026-02-14,FR002,Frozen Pizza,24,25,26,0,8.0,25,0
2026-02-14,H001,Toilet Paper,13,13,48,0,8.0,48,0
2026-02-14,H002,Laundry Detergent,16,50,34,0,12.0,0,0
2026-02-14,P001,Instant Noodles,30,30,42,0,2.0,42,0
2026-02-14,P002,Rice 1kg,19,19,68,0,3.5,68,0
2026-02-14,P004,Cereal,10,28,18,0,5.0,0,0
2026-02-14,PC001,Shampoo,10,48,38,0,9.5,0,0
2026-02-14,PC002,Toothpaste,11,39,28,0,4.5,0,0
2026-02-14,S001,Potato Chips,17,17,62,0,3.0,62,0
2026-02-14,S002,Chocolate Bar,6,12,34,0,2.8,28,0
2026-02-14,S003,Cookies,17,56,39,0,4.5,0,0
2026-02-15,B001,White Bread,33,33,42,0,3.5,42,0
2026-02-15,B002,Wholemeal Bread,23,40,17,1,3.17,0,0
2026-02-15,D001,Milk 2L,56,60,33,0,4.5,29,0
2026-02-15,D002,Eggs (12 pack),34,34,66,0,7.5,66,0
2026-02-15,D003,Butter 500g,14,14,49,0,6.0,49,0
2026-02-15,D004,Cheese 500g,14,52,38,0,8.0,0,0
2026-02-15,DR001,Bottled Water 600mL,11,11,33,1,1.79,33,0
2026-02-15,DR002,Coke 1.5L,15,48,33,0,3.8,0,0
2026-02-15,DR003,Orange Juice 2L,10,10,57,0,5.5,57,0
2026-02-15,DR004,Energy Drink 250mL,12,12,49,0,4.0,49,0
2026-02-15,F001,Bananas,18,29,11,0,3.2,0,0
2026-02-15,F002,Apples,10,55,45,0,4.5,0,0
2026-02-15,FR001,Ice Cream 1L,35,59,24,0,6.5,0,0
2026-02-15,FR002,Frozen Pizza,18,26,34,0,8.0,26,0
2026-02-15,H001,Toilet Paper,23,48,25,0,8.0,0,0
2026-02-15,H002,Laundry Detergent,19,34,15,0,12.0,0,0
2026-02-15,P001,Instant Noodles,24,42,18,0,2.0,0,0
2026-02-15,P002,Rice 1kg,28,68,40,1,2.58,0,0
2026-02-15,P004,Cereal,12,18,33,0,5.0,27,0
2026-02-15,PC001,Shampoo,14,38,24,0,9.5,0,0
2026-02-15,PC002,Toothpaste,13,28,15,0,4.5,0,0
